code	country_exposure	2020-01-22	2020-01-23	2020-01-24	2020-01-25	2020-01-26	2020-01-27	2020-01-28	2020-01-29	2020-01-30	2020-01-31	2020-02-01	2020-02-02	2020-02-03	2020-02-04	2020-02-05	2020-02-06	2020-02-07	2020-02-08	2020-02-09	2020-02-10	2020-02-11	2020-02-12	2020-02-13	2020-02-14	2020-02-15	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-03-31	2020-04-01	2020-04-02	2020-04-03	2020-04-04	2020-04-05	2020-04-06	2020-04-07	2020-04-08	2020-04-09	2020-04-10	2020-04-11	2020-04-12	2020-04-13	2020-04-14	2020-04-15	2020-04-16	2020-04-17	2020-04-18	2020-04-19	2020-04-20	2020-04-21	2020-04-22	2020-04-23	2020-04-24	2020-04-25	2020-04-26	2020-04-27	2020-04-28	2020-04-29	2020-04-30	2020-05-01	2020-05-02	2020-05-03	2020-05-04	2020-05-05	2020-05-06	2020-05-07	2020-05-08	2020-05-09	2020-05-10	2020-05-11	2020-05-12	2020-05-13	2020-05-14	2020-05-15	2020-05-16	2020-05-17	2020-05-18	2020-05-19	2020-05-20	2020-05-21	2020-05-22	2020-05-23	2020-05-24	2020-05-25	2020-05-26	2020-05-27	2020-05-28	2020-05-29	2020-05-30	2020-05-31	2020-06-01	2020-06-02	2020-06-03	2020-06-04	2020-06-05	2020-06-06	2020-06-07	2020-06-08	2020-06-09	2020-06-10	2020-06-11	2020-06-12	2020-06-13	2020-06-14	2020-06-15	2020-06-16	2020-06-17	2020-06-18	2020-06-19	2020-06-20	2020-06-21	2020-06-22	2020-06-23	2020-06-24	2020-06-25	2020-06-26	2020-06-27	2020-06-28	2020-06-29	2020-06-30	2020-07-01	2020-07-02	2020-07-03	2020-07-04	2020-07-05	2020-07-06	2020-07-07	2020-07-08	2020-07-09	2020-07-10	2020-07-11	2020-07-12	2020-07-13	2020-07-14	2020-07-15	2020-07-16	2020-07-17	2020-07-18	2020-07-19	2020-07-20	2020-07-21	2020-07-22	2020-07-23	2020-07-24	2020-07-25	2020-07-26	2020-07-27	2020-07-28	2020-07-29	2020-07-30	2020-07-31	2020-08-01	2020-08-02	2020-08-03	2020-08-04	2020-08-05	2020-08-06	2020-08-07	2020-08-08	2020-08-09	2020-08-10	2020-08-11	2020-08-12	2020-08-13	2020-08-14	2020-08-15	2020-08-16	2020-08-17	2020-08-18	2020-08-19	2020-08-20	2020-08-21	2020-08-22	2020-08-23	2020-08-24	2020-08-25	2020-08-26	2020-08-27	2020-08-28	2020-08-29	2020-08-30	2020-08-31	2020-09-01	2020-09-02	2020-09-03	2020-09-04	2020-09-05	2020-09-06	2020-09-07	2020-09-08	2020-09-09	2020-09-10	2020-09-11	2020-09-12	2020-09-13	2020-09-14	2020-09-15	2020-09-16	2020-09-17	2020-09-18	2020-09-19	2020-09-20	2020-09-21	2020-09-22	2020-09-23	2020-09-24	2020-09-25	2020-09-26	2020-09-27	2020-09-28	2020-09-29	2020-09-30	2020-10-01	2020-10-02	2020-10-03	2020-10-04	2020-10-05	2020-10-06	2020-10-07	2020-10-08	2020-10-09	2020-10-10	2020-10-11	2020-10-12	2020-10-13	2020-10-14	2020-10-15	2020-10-16	2020-10-17	2020-10-18	2020-10-19	2020-10-20	2020-10-21	2020-10-22	2020-10-23	2020-10-24	2020-10-25	2020-10-26	2020-10-27	2020-10-28	2020-10-29	2020-10-30	2020-10-31	2020-11-01	2020-11-02	2020-11-03	2020-11-04	2020-11-05	2020-11-06	2020-11-07	2020-11-08	2020-11-09	2020-11-10	2020-11-11	2020-11-12	2020-11-13	2020-11-14	2020-11-15	2020-11-16	2020-11-17	2020-11-18	2020-11-19	2020-11-20	2020-11-21	2020-11-22	2020-11-23	2020-11-24	2020-11-25	2020-11-26	2020-11-27	2020-11-28	2020-11-29	2020-11-30	2020-12-01	2020-12-02	2020-12-03	2020-12-04	2020-12-05	2020-12-06	2020-12-07
KEN	Kenya	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	4	0	0	8	1	9	3	3	0	7	4	8	9	22	29	12	4	16	16	14	7	5	5	2	6	11	8	9	9	12	16	8	11	15	7	17	16	7	12	8	11	10	12	15	24	30	25	45	47	25	14	28	23	28	15	22	21	23	49	57	25	51	66	80	52	31	22	72	62	123	147	127	143	74	59	72	123	124	134	126	167	105	117	105	121	90	152	137	133	133	184	213	117	104	260	59	155	254	178	149	278	259	120	176	307	268	247	389	309	181	183	278	447	473	278	379	189	497	461	421	389	688	603	418	397	637	796	667	375	960	372	606	544	788	723	727	690	544	605	671	538	727	699	599	492	497	679	650	580	515	271	245	271	379	426	322	355	246	193	246	213	373	241	164	263	144	114	178	212	179	136	83	102	151	104	143	190	176	188	48	96	0	275	148	105	152	98	139	130	141	218	164	244	53	210	151	184	210	261	243	22	137	321	271	442	538	388	73	318	604	602	437	616	685	195	571	497	1068	631	947	931	276	836	1018	761	1185	1395	685	724	492	1494	1008	1109	1065	719	756	1344	1216	919	1470	1080	972	559	925	957	1459	1048	1211	968	413	727	810	780	1554	949	711	302	551	961	1253	866	735	396	199
KGZ	Kyrgyzstan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	8	0	2	26	2	0	14	0	26	10	13	4	5	14	14	3	69	12	42	10	18	41	38	42	11	19	17	23	17	48	14	22	22	19	34	0	17	13	13	21	17	10	13	26	35	13	28	24	11	25	71	14	21	7	38	29	6	21	78	27	27	43	37	15	38	30	35	52	74	68	60	26	69	28	26	28	37	38	33	25	23	38	73	0	41	78	187	90	95	0	132	192	375	0	370	228	250	242	67	504	279	210	755	506	111	216	283	764	138	568	511	552	500	707	327	0	838	216	603	11505	2537	0	1108	729	2267	0	877	689	483	548	748	631	582	494	420	410	412	569	549	503	409	348	166	370	304	310	304	272	211	135	155	179	182	196	186	134	103	119	113	101	128	125	108	78	60	78	99	64	94	110	55	29	126	71	77	67	53	47	71	73	81	91	91	0	136	71	88	127	175	158	161	104	167	147	172	215	128	244	207	164	298	245	275	307	306	298	343	330	388	431	470	554	482	384	549	547	582	556	606	420	568	538	522	596	484	0	1001	895	535	0	439	556	515	571	970	0	527	567	499	1030	0	486	425	422	386	447	432	304	481	805	377	0	423	836	371	0	335	420	440	401	621	0
KHM	Cambodia	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	2	0	0	26	2	2	14	2	31	3	4	5	0	3	0	4	4	2	0	1	4	0	0	0	1	2	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	9	0	1	5	0	0	0	0	26	1	4	0	23	0	1	0	0	8	5	1	0	0	3	0	0	3	2	3	0	17	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	2	0	1	0	0	1	0	0	0	0	2	1	2	3	0	1	0	1	0	0	1	1	0	0	1	1	0	0	1	0	0	1	7	8	3	3	2	4	10	1	2	2
KNA	Saint Kitts and Nevis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	1	0	1	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0
KOR	South Korea	1	0	1	0	1	1	0	0	0	7	1	3	0	1	3	4	1	0	1	2	1	0	0	0	0	1	1	1	0	73	100	229	169	231	144	284	505	571	813	586	599	851	435	467	505	448	273	164	35	242	114	110	107	76	74	84	93	152	87	147	162	0	76	100	104	91	146	105	78	125	101	89	86	94	81	47	47	53	39	27	30	32	25	27	27	22	22	18	8	13	9	11	14	10	10	10	14	9	4	9	6	13	8	3	2	4	12	18	34	35	27	26	29	27	19	13	15	13	32	12	20	23	25	16	19	40	79	58	39	27	35	38	49	39	39	51	57	38	38	50	45	56	48	34	36	34	43	59	49	67	48	17	46	51	28	39	51	62	42	43	50	54	63	63	61	46	44	63	49	45	35	44	62	33	39	61	60	39	34	26	45	63	59	41	113	58	25	28	48	18	36	31	30	23	34	33	43	20	43	36	28	34	54	56	103	166	279	197	246	297	288	324	332	397	266	280	320	441	371	323	299	248	235	267	195	198	168	167	119	136	156	155	176	136	121	109	106	113	153	126	110	82	70	61	110	125	114	61	95	50	38	113	77	63	75	64	73	75	114	69	54	72	58	97	102	84	99	47	73	91	76	58	91	119	155	77	61	119	88	103	125	114	126	124	97	75	118	125	145	89	143	126	100	146	143	191	205	208	223	229	313	343	363	386	330	271	349	382	583	569	488	449	377	451	511	540	629	583	631	615	594
KWT	Kuwait	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	15	17	2	0	0	11	0	0	2	0	3	3	0	5	3	8	0	24	8	11	7	12	6	11	17	12	1	2	4	13	17	10	20	11	23	28	25	75	62	77	109	78	112	55	83	161	80	66	55	50	119	134	93	164	80	85	168	151	215	278	183	213	152	300	284	353	242	364	295	526	485	278	641	415	1065	598	991	751	947	885	942	1048	841	1073	804	1041	955	900	838	665	608	692	845	1072	1008	851	719	887	710	562	723	487	717	662	630	683	609	520	514	454	511	527	575	541	604	467	505	641	742	846	909	915	688	551	582	671	745	919	813	631	638	703	601	762	833	740	478	836	614	666	703	791	553	683	300	559	671	751	687	753	684	464	606	770	754	626	428	491	463	388	475	651	620	682	472	514	687	668	717	701	699	512	508	622	643	675	622	502	688	571	432	613	698	674	633	646	412	473	702	667	900	865	720	619	805	857	838	740	653	736	553	708	829	698	825	704	521	385	530	719	616	552	590	758	345	437	587	614	494	411	371	567	567	676	475	698	635	492	548	777	844	532	746	729	739	663	686	886	813	889	812	695	708	682	775	814	760	671	589	608	759	787	763	795	825	742	538	735	903	778	773	718	691	499	489	556	452	485	486	426	322	337	402	422	330	329	319	231	209	357	268	314	343	247	205	230
LAO	Laos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	2	0	0	1	1	0	0	0	1	1	2	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LBN	Lebanon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	6	3	0	0	3	6	0	10	0	9	20	0	16	16	17	0	10	13	24	6	24	61	19	51	15	35	23	21	26	8	24	9	15	14	12	7	14	7	28	6	27	10	11	2	9	17	5	5	4	1	4	0	5	6	8	8	3	3	7	4	4	4	4	4	3	1	9	34	12	13	36	14	11	8	8	5	11	9	20	23	7	63	62	11	17	5	21	21	7	4	19	29	13	9	14	50	6	8	11	19	18	20	14	20	20	4	18	9	16	6	15	26	51	16	19	22	18	35	22	21	5	33	10	8	34	25	18	12	22	39	65	71	86	166	85	32	91	57	101	75	84	46	75	124	156	147	175	168	132	141	182	129	221	175	155	177	0	355	255	279	272	294	295	309	292	298	334	397	439	456	421	589	605	628	611	507	457	532	561	689	676	662	595	438	469	598	588	527	521	415	400	498	553	560	546	686	641	1091	48	634	685	750	779	1006	684	865	940	1027	1143	1280	1012	1018	1105	1257	1248	1291	1321	988	1175	1261	1459	1367	1426	1388	1010	1056	1245	1377	1499	1368	1171	1002	658	1392	1241	1450	1452	1427	1484	796	1809	1850	1933	1751	1699	1389	1080	1512	1888	2089	2142	1769	1139	1119	1552	1922	1874	1904	1660	1163	1016	1507	2084	1909	1709	1628	1193	1041	1188	1636	1859	1782	1696	1266	1000	1511	1842	1520	1478	0	2817	984
LBR	Liberia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	3	3	1	0	17	0	6	11	2	9	0	0	0	17	0	15	8	2	0	0	16	3	4	0	17	0	0	11	2	4	8	4	8	11	10	0	0	12	0	2	2	4	4	3	3	4	5	2	9	6	10	0	1	0	3	4	7	8	8	15	5	5	13	11	14	11	13	14	13	11	25	12	40	11	7	26	39	20	25	24	2	10	19	3	45	39	2	10	24	15	14	36	5	17	26	9	31	6	35	12	14	0	32	14	15	3	3	16	1	6	3	18	20	7	5	10	2	2	5	3	18	7	2	5	3	6	4	3	3	10	2	0	0	5	0	20	5	0	2	1	1	0	4	5	3	0	0	6	0	0	1	0	1	0	0	1	4	0	2	2	0	1	3	2	6	5	1	1	1	0	1	0	1	1	0	0	1	3	1	0	0	3	1	1	6	0	1	5	0	3	0	8	0	1	2	3	0	0	4	3	1	0	8	0	0	23	3	0	7	0	0	0	10	0	2	2	2	0	0	10	9	0	7	23	7	9	5	0	16	11	12	0	0	0	0	27	13	4	0	0	0	0	0	68	13	0	0	0
LBY	Libya	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	5	0	2	0	1	0	7	0	1	1	1	3	0	0	1	1	9	13	1	0	0	2	0	0	8	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	1	2	1	3	0	0	2	22	6	13	12	26	12	14	14	13	30	17	0	76	27	19	15	16	9	36	13	17	16	10	10	24	27	24	44	31	28	15	14	35	40	22	50	17	27	71	57	71	65	86	74	0	47	44	79	51	26	63	52	87	75	114	108	88	138	110	123	122	158	190	205	216	183	70	146	226	161	251	404	200	153	219	478	373	309	439	277	411	434	407	489	395	244	414	316	0	572	272	553	440	355	329	465	543	658	532	617	672	649	655	1085	749	879	477	969	440	433	734	629	792	886	616	796	715	847	650	651	535	658	538	536	849	801	511	683	509	370	722	628	1031	1045	779	1076	318	1026	1109	1164	836	855	1169	0	945	1159	957	719	995	764	990	1639	1210	752	899	782	972	467	950	862	781	899	853	1004	595	1078	923	970	875	919	824	0	974	722	612	529	541	802	0	1015	650	707	617	610	866	0	1157	379	608	670	762	680	0	1051	517
LCA	Saint Lucia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	1	0	3	0	2	4	6	4	2	9	2	2	9	2	0	6	0	13	8	1	4	13	8	10	7	0	0	8	4	2	9	7	5	20	0	1	16	3	3	9	3	8	6	5	2	0	2	1	0	3	0	5
LIE	Liechtenstein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	3	21	0	0	9	0	14	0	0	5	0	0	0	6	6	0	7	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	3	1	1	0	0	0	1	2	0	3	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	1	0	1	1	3	3	1	3	1	4	4	3	2	4	15	11	9	9	25	7	0	11	17	30	42	16	25	37	26	22	26	37	20	18	47	33	28	33	49	24	23	13	45	31	28	23	42	15	4	13	49	21	22	15	3	44	2	25	25	23	22	0	17	16	32	21	12	27	18	1
LKA	Sri Lanka	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	4	8	10	16	7	9	13	4	5	15	5	0	4	0	7	4	5	21	3	5	8	7	10	2	7	4	1	0	8	12	7	16	5	0	6	10	17	33	6	20	38	52	40	63	65	31	30	14	27	15	13	33	20	26	27	11	12	16	6	20	26	10	10	25	21	11	35	1	27	13	21	52	41	137	150	61	28	62	13	10	40	66	48	4	13	21	22	2	10	8	3	4	5	16	10	9	23	3	0	0	1	40	10	9	4	19	4	2	8	7	12	3	5	2	1	4	13	60	300	57	106	29	19	6	16	10	6	21	6	0	22	1	11	6	12	23	5	0	4	1	0	8	5	6	5	0	0	2	3	27	9	1	1	4	4	3	7	2	0	16	23	6	6	6	12	13	2	3	6	17	37	43	9	10	4	6	2	0	17	7	8	14	26	39	28	9	0	5	5	2	4	12	14	11	9	12	4	11	3	11	6	2	6	7	7	111	739	207	29	35	105	124	92	194	132	74	110	121	63	87	186	167	309	866	368	351	541	457	335	586	633	239	397	275	409	443	383	400	449	510	356	430	635	373	468	392	704	387	401	327	439	439	491	400	337	459	502	559	473	487	496	503	545	878	628	521	669	649	703
LSO	Lesotho	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	7	0	3	0	0	8	0	0	0	44	12	0	0	43	50	0	49	12	11	0	0	55	48	0	0	0	0	0	0	60	86	0	0	71	28	0	98	16	0	8	0	16	0	0	0	39	0	17	86	0	19	0	43	0	0	50	19	0	0	0	34	2	0	0	0	34	0	0	0	0	63	0	0	0	0	16	0	81	0	0	0	82	0	0	63	0	34	0	0	83	47	4	0	0	7	11	19	44	41	0	3	0	0	84	19	14	0	5	0	17	11	0	0	0	0	0	85	0	5	11	6	0	3	4	0	0	6	0	0	8	0	2	0	4	0	0	0	59	0	0	15	0	0	0	11	6	7	1	19	1	0	6	0	17	0	0	0	0	28	5	3	5	0	0	0
LTU	Lithuania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	2	4	5	8	2	9	13	34	60	36	30	65	25	59	36	66	31	46	44	68	47	75	40	32	37	32	43	44	27	27	9	8	21	37	21	90	59	28	24	20	28	12	16	12	11	0	31	10	14	7	4	9	4	5	5	3	8	35	6	6	14	6	12	11	7	6	15	15	16	11	12	7	12	4	8	9	6	8	5	3	4	2	3	7	11	9	6	7	6	19	4	7	5	5	3	2	6	8	3	3	3	2	1	2	2	5	2	1	1	1	7	3	3	5	5	3	10	3	4	4	4	5	1	7	20	6	7	17	15	2	2	9	26	15	7	11	8	16	19	13	18	17	10	17	10	24	23	37	21	13	18	26	21	22	34	30	20	38	22	32	36	30	41	38	21	32	36	48	29	35	32	23	29	20	26	36	43	17	31	32	36	44	53	39	51	11	45	62	61	99	80	70	45	73	138	114	111	90	105	97	106	91	172	125	104	100	81	117	142	133	205	159	126	118	139	255	281	228	252	205	202	311	424	441	474	606	765	413	776	950	735	1001	895	837	897	639	999	1656	1972	1980	1056	1086	1421	1550	2066	1509	1371	1153	965	1934	1682	2265	1983	2307	1179	1167	2262	2102	2338	2117	1981	1132	1190	0	4551	2516	2848	2219	1387
LUX	Luxembourg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	2	12	15	17	8	18	63	63	132	149	186	128	77	224	234	120	152	226	119	38	190	141	168	125	117	75	39	127	64	81	108	47	11	11	15	66	71	36	57	13	8	60	36	11	30	16	12	6	12	28	15	18	10	12	4	12	11	8	12	6	9	2	6	10	11	8	7	15	2	11	13	9	1	9	2	1	2	6	7	4	4	2	1	1	4	3	5	3	4	1	6	3	3	3	8	7	2	3	10	6	8	6	15	1	12	7	11	22	44	25	14	43	46	50	52	29	46	20	61	47	69	58	65	83	31	100	66	163	124	74	122	34	86	129	98	104	133	83	49	54	158	83	79	98	62	9	53	90	66	40	56	36	11	26	58	68	37	34	19	11	30	67	71	67	58	13	19	44	90	0	0	45	0	0	0	120	66	43	42	54	10	14	49	65	0	71	0	85	40	110	147	177	0	0	198	100	74	68	75	0	0	143	55	78	86	114	0	0	216	54	140	100	141	154	208	9	109	190	214	227	0	417	122	231	430	662	518	0	0	1548	485	775	697	778	0	0	1967	533	710	803	659	0	0	1421	483	0	1508	713	0	0	1325	425	892	670	519	0	0	1349	373	616	773	536	0	0	1269	451	673	627	588	0	0	1459
LVA	Latvia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	2	2	0	7	9	4	4	15	22	15	25	13	15	41	17	24	23	36	25	42	29	22	48	12	35	16	24	9	6	29	12	23	18	21	4	2	9	9	7	30	15	12	9	13	17	6	20	8	6	18	13	9	12	1	8	17	0	4	9	19	2	9	7	4	1	11	8	27	11	1	3	4	9	5	16	1	2	4	4	4	3	1	1	0	5	8	3	3	1	2	0	1	3	2	2	1	0	0	1	6	4	2	1	0	0	0	0	0	1	3	1	1	1	3	1	0	1	1	3	7	7	13	11	8	0	1	0	4	1	6	4	3	0	1	4	6	2	1	13	0	1	4	4	3	7	5	3	3	8	18	6	7	2	0	3	10	4	1	7	7	1	0	3	1	3	3	4	0	5	18	6	9	6	12	3	8	2	4	6	9	3	1	3	11	5	11	5	10	3	5	4	8	4	17	10	1	34	12	22	31	29	22	21	32	95	44	77	74	67	40	68	67	109	137	89	74	95	75	102	114	148	188	58	44	115	188	161	250	259	211	79	136	251	251	284	215	242	132	171	313	367	357	404	215	92	208	453	533	455	395	316	89	278	442	366	380	642	376	116	457	580	898	637	753	414	100	612	690	930	686	794	526	207
