strain	virus	gisaid_epi_isl	date	region	country	division	location	region_exposure	country_exposure	division_exposure	pango_lineage	originating_lab	authors
USA/CT-Yale-1139/2020	ncov	EPI_ISL_1017532	2020-12-22	North America	USA	Connecticut		North America	USA	Connecticut	B.1.543	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-114/2020	ncov	EPI_ISL_431082	2020-04-10	North America	USA	Connecticut		North America	USA	Connecticut	B.28	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-1140/2020	ncov	EPI_ISL_1017501	2020-12-30	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1141/2021	ncov	EPI_ISL_1017495	2021-01-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.509	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1142/2021	ncov	EPI_ISL_1017494	2021-01-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1143/2020	ncov	EPI_ISL_1017570	2020-12-02	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1144/2020	ncov	EPI_ISL_1017529	2020-12-22	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1146/2020	ncov	EPI_ISL_1017510	2020-12-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1147/2020	ncov	EPI_ISL_1017511	2020-12-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1148/2020	ncov	EPI_ISL_1017543	2020-12-19	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-115/2020	ncov	EPI_ISL_428404	2020-04-11	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-1150/2020	ncov	EPI_ISL_1017524	2020-12-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1.509	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1151/2020	ncov	EPI_ISL_1017503	2020-12-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1152/2020	ncov	EPI_ISL_1017559	2020-12-08	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1153/2021	ncov	EPI_ISL_1017499	2021-01-04	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1155/2020	ncov	EPI_ISL_1017562	2020-12-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1156/2020	ncov	EPI_ISL_1017560	2020-12-08	North America	USA	Connecticut		North America	USA	Connecticut	B.1.361	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1158/2020	ncov	EPI_ISL_1017554	2020-12-14	North America	USA	Connecticut		North America	USA	Connecticut	B.1.234	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1159/2020	ncov	EPI_ISL_1017539	2020-12-21	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-116/2020	ncov	EPI_ISL_431083	2020-04-10	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-1160/2020	ncov	EPI_ISL_1017556	2020-12-09	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.434	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1161/2020	ncov	EPI_ISL_1017561	2020-12-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1162/2020	ncov	EPI_ISL_1017563	2020-12-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1165/2020	ncov	EPI_ISL_1017552	2020-12-14	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1166/2020	ncov	EPI_ISL_1017533	2020-12-22	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1167/2020	ncov	EPI_ISL_1017540	2020-12-21	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.434	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1168/2020	ncov	EPI_ISL_1017557	2020-12-09	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1169/2020	ncov	EPI_ISL_1017573	2020-11-30	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-117/2020	ncov	EPI_ISL_428405	2020-04-11	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-1173/2020	ncov	EPI_ISL_1017527	2020-12-24	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.434	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1174/2021	ncov	EPI_ISL_1017493	2021-01-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1176/2020	ncov	EPI_ISL_1017553	2020-12-14	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1177/2020	ncov	EPI_ISL_1017579	2020-11-20	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1178/2020	ncov	EPI_ISL_1017578	2020-11-22	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1180/2020	ncov	EPI_ISL_1017581	2020-11-19	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1185/2020	ncov	EPI_ISL_1017542	2020-12-20	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1186/2020	ncov	EPI_ISL_1017558	2020-12-09	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1187/2020	ncov	EPI_ISL_1017555	2020-12-14	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1188/2020	ncov	EPI_ISL_1017565	2020-12-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1189/2021	ncov	EPI_ISL_1017492	2021-01-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1191/2021	ncov	EPI_ISL_1017496	2021-01-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1192/2021	ncov	EPI_ISL_1017476	2021-01-13	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1193/2021	ncov	EPI_ISL_1017477	2021-01-13	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1194/2021	ncov	EPI_ISL_1017487	2021-01-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1195/2021	ncov	EPI_ISL_1017478	2021-01-13	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1196/2021	ncov	EPI_ISL_1017479	2021-01-13	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-120/2020	ncov	EPI_ISL_431084	2020-04-11	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-121/2020	ncov	EPI_ISL_431085	2020-04-11	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-1213/2021	ncov	EPI_ISL_1038982	2021-01-24	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Yale Clinical Virology Lab	Joseph Fauver et al
USA/CT-Yale-1214/2021	ncov	EPI_ISL_1038983	2021-01-25	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Yale Clinical Virology Lab	Joseph Fauver et al
USA/CT-Yale-1215/2021	ncov	EPI_ISL_1038984	2021-01-26	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Yale Clinical Virology Lab	Joseph Fauver et al
USA/CT-Yale-1216/2021	ncov	EPI_ISL_1038985	2021-01-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Yale Clinical Virology Lab	Joseph Fauver et al
USA/CT-Yale-1217/2021	ncov	EPI_ISL_1038986	2021-01-31	North America	USA	Connecticut		North America	USA	Connecticut	B.1.525	Yale Clinical Virology Lab	Joseph Fauver et al
USA/CT-Yale-1218/2021	ncov	EPI_ISL_1038987	2021-01-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Yale Clinical Virology Lab	Joseph Fauver et al
USA/CT-Yale-1219/2021	ncov	EPI_ISL_1038988	2021-01-27	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Yale Clinical Virology Lab	Joseph Fauver et al
USA/CT-Yale-1220/2021	ncov	EPI_ISL_1038989	2021-01-27	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Yale Clinical Virology Lab	Joseph Fauver et al
USA/CT-Yale-1221/2021	ncov	EPI_ISL_1038990	2021-01-23	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Yale Clinical Virology Lab	Joseph Fauver et al
USA/CT-Yale-1222/2021	ncov	EPI_ISL_1038991	2021-01-24	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Yale Clinical Virology Lab	Joseph Fauver et al
USA/CT-Yale-1223/2021	ncov	EPI_ISL_1038992	2021-01-24	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Yale Clinical Virology Lab	Joseph Fauver et al
USA/CT-Yale-1224/2021	ncov	EPI_ISL_1038993	2021-01-25	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Yale Clinical Virology Lab	Joseph Fauver et al
USA/CT-Yale-1227/2021	ncov	EPI_ISL_1038994	2021-01-27	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Murphy Medical Associates	Joseph Fauver et al
USA/CT-Yale-1228/2021	ncov	EPI_ISL_1038995	2021-01-27	North America	USA	Connecticut		North America	USA	Connecticut	B.1.526	Murphy Medical Associates	Joseph Fauver et al
USA/CT-Yale-123/2020	ncov	EPI_ISL_431086	2020-04-11	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-1230/2021	ncov	EPI_ISL_1038997	2021-01-26	North America	USA	Connecticut		North America	USA	Connecticut	B.1.526	Fair Haven CHC	Joseph Fauver et al
USA/CT-Yale-1232/2021	ncov	EPI_ISL_1038998	2021-01-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.526	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-1233/2021	ncov	EPI_ISL_1038999	2021-01-27	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-1234/2021	ncov	EPI_ISL_1039000	2021-01-26	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-124/2020	ncov	EPI_ISL_431087	2020-04-16	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-125/2020	ncov	EPI_ISL_431088	2020-04-09	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-127/2020	ncov	EPI_ISL_431089	2020-04-13	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.57	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-128/2020	ncov	EPI_ISL_431091	2020-04-16	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-1280/2020	ncov	EPI_ISL_1017589	2020-08-04	North America	USA	Connecticut		North America	USA	Connecticut	B.1.320	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/CT-Yale-1284/2020	ncov	EPI_ISL_1017585	2020-08-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1.36.8	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/CT-Yale-129/2020	ncov	EPI_ISL_431092	2020-04-13	North America	USA	Connecticut		North America	USA	Connecticut	B.1.302	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-130/2020	ncov	EPI_ISL_431093	2020-04-13	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-1308/2020	ncov	EPI_ISL_1017593	2020-07-23	North America	USA	Connecticut		North America	USA	Connecticut	B.1.509	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/CT-Yale-131/2020	ncov	EPI_ISL_431094	2020-04-16	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-1318/2021	ncov	EPI_ISL_1017488	2021-01-11	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1321/2021	ncov	EPI_ISL_1017484	2021-01-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1328/2020	ncov	EPI_ISL_1017564	2020-12-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-133/2020	ncov	EPI_ISL_431095	2020-04-10	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-1330/2020	ncov	EPI_ISL_1017567	2020-12-06	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1333/2020	ncov	EPI_ISL_1017550	2020-12-15	North America	USA	Connecticut		North America	USA	Connecticut	B.1.240	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1335/2020	ncov	EPI_ISL_1017572	2020-12-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.298	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1336/2020	ncov	EPI_ISL_1017574	2020-11-30	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.192	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1338/2021	ncov	EPI_ISL_1017497	2021-01-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-134/2020	ncov	EPI_ISL_431096	2020-04-16	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-1340/2020	ncov	EPI_ISL_1017569	2020-12-03	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1341/2020	ncov	EPI_ISL_1017580	2020-11-20	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1344/2021	ncov	EPI_ISL_1017498	2021-01-05	North America	USA	Connecticut		North America	USA	Connecticut	B.1.234	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1349/2021	ncov	EPI_ISL_1017480	2021-01-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1350/2021	ncov	EPI_ISL_1017485	2021-01-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1351/2021	ncov	EPI_ISL_1017481	2021-01-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.320	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1354/2021	ncov	EPI_ISL_1017482	2021-01-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1355/2021	ncov	EPI_ISL_1017483	2021-01-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1358/2021	ncov	EPI_ISL_1017486	2021-01-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1362/2021	ncov	EPI_ISL_1017490	2021-01-11	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1363/2021	ncov	EPI_ISL_1017474	2021-01-14	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1364/2021	ncov	EPI_ISL_1017472	2021-01-16	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517.1	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1365/2021	ncov	EPI_ISL_1017475	2021-01-14	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-138/2020	ncov	EPI_ISL_431090	2020-04-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-139/2020	ncov	EPI_ISL_435709	2020-03-21	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-140/2020	ncov	EPI_ISL_435710	2020-03-21	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-141/2020	ncov	EPI_ISL_435711	2020-03-21	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-142/2020	ncov	EPI_ISL_435712	2020-03-21	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-143/2020	ncov	EPI_ISL_435713	2020-03-21	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-144/2020	ncov	EPI_ISL_435714	2020-03-21	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-145/2020	ncov	EPI_ISL_435715	2020-03-21	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-146/2020	ncov	EPI_ISL_435716	2020-03-25	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-147/2020	ncov	EPI_ISL_435717	2020-03-25	North America	USA	Connecticut		North America	USA	Connecticut	B.1.332	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-148/2020	ncov	EPI_ISL_435718	2020-03-25	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-149/2020	ncov	EPI_ISL_435719	2020-03-26	North America	USA	Connecticut		North America	USA	Connecticut	B.1.108	Connecticut State Department of Public Health	Joseph Fauver et al
USA/CT-Yale-150/2020	ncov	EPI_ISL_452143	2020-04-24	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-151/2020	ncov	EPI_ISL_435720	2020-03-13	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-153/2020	ncov	EPI_ISL_452144	2020-04-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-199/2020	ncov	EPI_ISL_463138	2020-03-30	North America	USA	Connecticut	Meriden	North America	USA	Connecticut	B.1.369	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-201/2020	ncov	EPI_ISL_463139	2020-03-30	North America	USA	Connecticut	Madison CT	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-202/2020	ncov	EPI_ISL_463140	2020-03-30	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.369	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-203/2020	ncov	EPI_ISL_463141	2020-03-30	North America	USA	Connecticut	Bethany	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-204/2020	ncov	EPI_ISL_463142	2020-03-30	North America	USA	Connecticut	Newtown CT	North America	USA	Connecticut	B.1.302	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-205/2020	ncov	EPI_ISL_463143	2020-03-30	North America	USA	Connecticut	Wallingford	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-206/2020	ncov	EPI_ISL_463144	2020-03-30	North America	USA	Connecticut	West Haven	North America	USA	Connecticut	B.1.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-207/2020	ncov	EPI_ISL_463145	2020-03-30	North America	USA	Connecticut	Woodbridge	North America	USA	Connecticut	B.1.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-208/2020	ncov	EPI_ISL_463146	2020-03-30	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-209/2020	ncov	EPI_ISL_463147	2020-03-30	North America	USA	Connecticut	Branford	North America	USA	Connecticut	B.1.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-210/2020	ncov	EPI_ISL_463148	2020-03-30	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-212/2020	ncov	EPI_ISL_463149	2020-03-30	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-213/2020	ncov	EPI_ISL_463150	2020-03-30	North America	USA	Connecticut	Branford	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-215/2020	ncov	EPI_ISL_463151	2020-03-31	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-216/2020	ncov	EPI_ISL_463152	2020-03-31	North America	USA	Connecticut	North Haven	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-217/2020	ncov	EPI_ISL_463153	2020-03-31	North America	USA	Connecticut	West Haven	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-218/2020	ncov	EPI_ISL_463154	2020-03-31	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-220/2020	ncov	EPI_ISL_463155	2020-03-31	North America	USA	Connecticut	Hamden	North America	USA	Connecticut	B.1.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-221/2020	ncov	EPI_ISL_463156	2020-03-31	North America	USA	Connecticut	Seymour	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-222/2020	ncov	EPI_ISL_463157	2020-03-31	North America	USA	Connecticut	Hamden	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-223/2020	ncov	EPI_ISL_463158	2020-03-31	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-225/2020	ncov	EPI_ISL_463159	2020-03-31	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-226/2020	ncov	EPI_ISL_463160	2020-03-31	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-227/2020	ncov	EPI_ISL_463161	2020-03-31	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-228/2020	ncov	EPI_ISL_463162	2020-03-31	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-229/2020	ncov	EPI_ISL_463163	2020-03-31	North America	USA	Connecticut	West Haven	North America	USA	Connecticut	B.1.332	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-230/2020	ncov	EPI_ISL_463164	2020-03-31	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-232/2020	ncov	EPI_ISL_463165	2020-03-31	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.108	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-233/2020	ncov	EPI_ISL_463166	2020-03-31	North America	USA	Connecticut	North Haven	North America	USA	Connecticut	B.1.413	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-234/2020	ncov	EPI_ISL_463167	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-236/2020	ncov	EPI_ISL_463168	2020-04-01	North America	USA	Connecticut	West Haven	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-237/2020	ncov	EPI_ISL_463169	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	B.1.369	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-238/2020	ncov	EPI_ISL_463170	2020-04-01	North America	USA	Connecticut	New Haven County	North America	USA	Connecticut	A.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-239/2020	ncov	EPI_ISL_463171	2020-04-01	North America	USA	Connecticut	West Haven	North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
